_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
29190,Yolo,9/1/2021,17,0,17,132,5,0,2
29191,Tulare,9/1/2021,164,11,175,676,25,1,10
29192,Kern,9/1/2021,329,1,330,1233,58,0,17
29193,Tehama,9/1/2021,19,0,19,59,5,0,0
29194,Fresno,9/1/2021,392,8,400,1576,83,3,8
29195,Santa Clara,9/1/2021,250,10,260,3069,68,2,46
29196,Del Norte,9/1/2021,20,0,20,48,6,0,0
29197,Colusa,9/1/2021,2,0,2,48,0,0,5
29198,Riverside,9/1/2021,675,32,707,3475,148,3,49
29199,Tuolumne,9/1/2021,16,0,16,72,5,0,0
29200,El Dorado,9/1/2021,23,0,23,190,8,0,2
29201,Amador,9/1/2021,15,1,16,53,6,0,0
29202,San Diego,9/1/2021,672,23,695,6516,176,7,170
29203,Marin,9/1/2021,10,2,12,328,4,0,10
29204,Butte,9/1/2021,104,0,104,461,9,0,1
29205,Kings,9/1/2021,72,0,72,137,10,0,7
29206,Mendocino,9/1/2021,30,0,30,117,10,0,2
29207,Sonoma,9/1/2021,72,1,73,642,17,0,17
29208,Glenn,9/1/2021,11,0,11,47,0,0,0
29209,Modoc,9/1/2021,0,0,0,12,0,0,0
29210,Inyo,9/1/2021,1,0,1,29,0,0,2
29211,Humboldt,9/1/2021,40,0,40,274,10,0,3
29212,Stanislaus,9/1/2021,321,9,330,1375,71,1,14
29213,Lassen,9/1/2021,6,0,6,25,0,0,0
29214,Napa,9/1/2021,21,0,21,218,6,0,0
29215,Los Angeles,9/1/2021,1641,97,1738,19367,445,9,473
29216,Sutter,9/1/2021,0,0,0,14,0,0,0
29217,Trinity,9/1/2021,0,0,0,25,0,0,0
29218,Solano,9/1/2021,130,10,140,608,27,0,3
29219,Imperial,9/1/2021,35,0,35,236,12,0,3
29220,Santa Cruz,9/1/2021,19,0,19,373,4,0,3
29221,San Francisco,9/1/2021,112,5,117,2170,33,0,61
29222,Alameda,9/1/2021,215,28,243,2505,65,4,102
29223,San Bernardino,9/1/2021,571,33,604,3660,159,3,102
29224,Shasta,9/1/2021,84,0,84,568,27,0,20
29225,Plumas,9/1/2021,6,0,6,35,0,0,0
29226,Santa Barbara,9/1/2021,78,4,82,614,20,1,24
29227,Orange,9/1/2021,521,13,534,5903,143,3,147
29228,San Mateo,9/2/2021,45,12,57,713,17,0,14
29229,Imperial,9/2/2021,37,0,37,236,15,0,3
29230,Marin,9/2/2021,7,2,9,328,5,0,10
29231,Stanislaus,9/2/2021,333,16,349,1372,69,5,15
29232,Madera,9/2/2021,31,8,39,278,9,1,2
29233,Santa Clara,9/2/2021,239,12,251,3083,64,2,40
29234,Mariposa,9/2/2021,0,0,0,12,0,0,0
29235,Orange,9/2/2021,500,18,518,5992,138,5,152
29236,San Diego,9/2/2021,671,21,692,6510,177,4,192
29237,Mono,9/2/2021,2,0,2,17,0,0,1
29238,Monterey,9/2/2021,43,0,43,716,7,0,20
29239,Ventura,9/2/2021,129,5,134,1169,30,0,28
29240,Yolo,9/2/2021,18,0,18,129,7,0,0
29241,Yuba,9/2/2021,70,0,70,261,24,0,3
29242,Tuolumne,9/2/2021,15,0,15,72,4,0,1
29243,Riverside,9/2/2021,673,30,703,3514,148,0,53
29244,Modoc,9/2/2021,0,0,0,12,0,0,0
29245,Nevada,9/2/2021,24,1,25,127,2,0,3
29246,Calaveras,9/2/2021,6,0,6,33,2,0,4
29247,San Luis Obispo,9/2/2021,61,5,66,453,14,0,12
29248,Contra Costa,9/2/2021,191,19,210,1388,53,0,29
29249,Napa,9/2/2021,20,0,20,219,6,0,1
29250,Los Angeles,9/2/2021,1593,122,1715,19329,453,7,470
29251,Amador,9/2/2021,16,2,18,53,6,0,0
29252,Alameda,9/2/2021,210,28,238,2509,69,2,92
29253,Inyo,9/2/2021,2,0,2,29,0,0,2
29254,Sonoma,9/2/2021,68,2,70,642,17,0,19
29255,Lassen,9/2/2021,6,0,6,25,0,0,0
29256,Colusa,9/2/2021,3,0,3,48,0,0,5
29257,San Francisco,9/2/2021,104,5,109,2172,34,1,67
29258,Merced,9/2/2021,48,2,50,271,13,0,9
29259,Santa Cruz,9/2/2021,16,0,16,372,3,0,3
29260,Lake,9/2/2021,19,1,20,64,5,1,0
29261,Tulare,9/2/2021,174,11,185,682,26,0,7
29262,Santa Barbara,9/2/2021,78,4,82,614,19,1,27
29263,San Bernardino,9/2/2021,539,21,560,3602,156,3,113
29264,Sutter,9/2/2021,0,0,0,14,0,0,0
29265,El Dorado,9/2/2021,23,0,23,190,9,0,1
29266,Shasta,9/2/2021,88,0,88,568,23,0,10
29267,Kern,9/2/2021,335,2,337,1247,57,0,18
29268,Sacramento,9/2/2021,443,14,457,2636,106,4,71
29269,Humboldt,9/2/2021,42,0,42,274,9,0,6
29270,Kings,9/2/2021,76,0,76,132,10,0,3
29271,Siskiyou,9/2/2021,10,0,10,56,4,0,3
29272,Trinity,9/2/2021,0,0,0,25,0,0,0
29273,San Joaquin,9/2/2021,279,13,292,959,77,0,3
29274,San Benito,9/2/2021,7,0,7,25,3,0,1
29275,Placer,9/2/2021,209,10,219,750,53,1,9
29276,Plumas,9/2/2021,6,0,6,35,0,0,0
29277,Del Norte,9/2/2021,20,0,20,48,6,0,0
29278,Tehama,9/2/2021,20,0,20,59,5,0,0
29279,Fresno,9/2/2021,393,10,403,1582,93,0,6
29280,Butte,9/2/2021,108,0,108,461,8,1,1
29281,Solano,9/2/2021,135,13,148,578,27,1,4
29282,Mendocino,9/2/2021,27,0,27,116,10,0,0
29283,Glenn,9/2/2021,9,0,9,47,0,0,0
29284,Tehama,9/3/2021,20,0,20,59,5,0,0
29285,Sutter,9/3/2021,0,0,0,14,0,0,0
29286,Inyo,9/3/2021,1,0,1,29,0,0,2
29287,Glenn,9/3/2021,10,0,10,47,0,0,0
29288,Kern,9/3/2021,324,1,325,1220,58,0,22
29289,Sacramento,9/3/2021,412,17,429,2658,101,5,73
29290,Mono,9/3/2021,2,0,2,17,0,0,1
29291,El Dorado,9/3/2021,23,0,23,190,9,0,2
29292,Colusa,9/3/2021,3,0,3,48,0,0,5
29293,Butte,9/3/2021,110,0,110,461,11,0,3
29294,San Benito,9/3/2021,7,0,7,25,3,0,1
29295,Plumas,9/3/2021,5,0,5,35,0,0,0
29296,Alameda,9/3/2021,205,37,242,2530,67,2,97
29297,Orange,9/3/2021,483,13,496,5922,128,3,150
29298,San Diego,9/3/2021,672,15,687,6512,178,0,190
29299,San Bernardino,9/3/2021,539,18,557,3604,151,2,101
29300,Monterey,9/3/2021,38,1,39,716,7,0,17
29301,Amador,9/3/2021,16,1,17,53,5,0,0
29302,Yuba,9/3/2021,67,1,68,261,19,0,0
29303,Santa Clara,9/3/2021,236,17,253,3089,65,2,42
29304,Tuolumne,9/3/2021,14,0,14,72,4,0,0
29305,Santa Barbara,9/3/2021,80,4,84,614,18,1,24
29306,Ventura,9/3/2021,133,5,138,1207,36,1,21
29307,Sonoma,9/3/2021,70,2,72,671,19,0,15
29308,Lake,9/3/2021,18,0,18,61,4,0,0
29309,Lassen,9/3/2021,4,0,4,25,0,0,0
29310,Trinity,9/3/2021,0,0,0,25,0,0,0
29311,Yolo,9/3/2021,18,0,18,126,6,0,0
29312,Placer,9/3/2021,194,12,206,755,52,0,9
29313,Siskiyou,9/3/2021,9,0,9,56,4,0,3
29314,San Luis Obispo,9/3/2021,55,2,57,446,13,0,12
29315,Mendocino,9/3/2021,28,0,28,117,10,0,0
29316,Riverside,9/3/2021,661,34,695,3492,140,1,62
29317,Solano,9/3/2021,138,12,150,575,26,1,4
29318,Shasta,9/3/2021,82,0,82,568,36,0,15
29319,Santa Cruz,9/3/2021,24,1,25,372,4,0,3
29320,San Joaquin,9/3/2021,278,12,290,956,72,0,6
29321,Modoc,9/3/2021,0,0,0,12,0,0,0
29322,Humboldt,9/3/2021,38,0,38,274,9,0,2
29323,Los Angeles,9/3/2021,1537,116,1653,19259,445,7,477
29324,Imperial,9/3/2021,34,0,34,236,14,0,3
29325,Nevada,9/3/2021,19,0,19,132,4,0,0
29326,Kings,9/3/2021,77,1,78,140,9,0,0
29327,Napa,9/3/2021,19,0,19,219,6,0,1
29328,Mariposa,9/3/2021,0,0,0,12,0,0,0
29329,Tulare,9/3/2021,178,8,186,679,23,1,7
29330,Marin,9/3/2021,10,4,14,330,17,0,10
29331,Madera,9/3/2021,31,8,39,278,9,0,3
29332,Calaveras,9/3/2021,6,0,6,33,3,0,4
29333,Merced,9/3/2021,47,0,47,271,14,0,0
29334,Fresno,9/3/2021,410,8,418,1576,93,0,4
29335,San Francisco,9/3/2021,95,2,97,2165,30,0,65
29336,Del Norte,9/3/2021,19,0,19,47,6,0,0
29337,San Mateo,9/3/2021,41,16,57,690,15,1,14
29338,Contra Costa,9/3/2021,185,4,189,1361,56,1,35
29339,Stanislaus,9/3/2021,345,12,357,1374,70,1,10
29340,Monterey,9/4/2021,33,1,34,716,8,0,15
29341,Imperial,9/4/2021,32,0,32,236,8,0,3
29342,Yuba,9/4/2021,61,0,61,261,18,0,0
29343,Mendocino,9/4/2021,23,0,23,105,9,0,0
29344,Sonoma,9/4/2021,66,1,67,661,19,0,15
29345,Inyo,9/4/2021,1,0,1,29,0,0,2
29346,Kings,9/4/2021,69,1,70,132,10,0,0
29347,San Bernardino,9/4/2021,534,20,554,3632,150,5,122
29348,Butte,9/4/2021,105,0,105,466,15,0,2
29349,Fresno,9/4/2021,398,12,410,1563,88,1,11
29350,Amador,9/4/2021,16,1,17,53,6,0,0
29351,San Diego,9/4/2021,638,22,660,6515,172,4,187
29352,Tehama,9/4/2021,22,0,22,59,5,0,0
29353,Santa Cruz,9/4/2021,18,1,19,372,3,0,3
29354,Tuolumne,9/4/2021,11,0,11,72,4,0,1
29355,Nevada,9/4/2021,17,0,17,114,4,0,0
29356,Solano,9/4/2021,121,11,132,582,27,1,3
29357,Alameda,9/4/2021,206,24,230,2535,65,3,95
29358,San Mateo,9/4/2021,46,11,57,695,15,0,13
29359,Sacramento,9/4/2021,397,21,418,2631,92,6,67
29360,Ventura,9/4/2021,124,6,130,1187,36,0,22
29361,Madera,9/4/2021,36,4,40,278,9,1,4
29362,Mono,9/4/2021,0,0,0,17,0,0,2
29363,Napa,9/4/2021,20,0,20,204,6,0,1
29364,Colusa,9/4/2021,3,0,3,48,0,0,0
29365,Orange,9/4/2021,488,16,504,5884,126,2,154
29366,Yolo,9/4/2021,18,0,18,118,9,0,0
29367,Kern,9/4/2021,330,1,331,1214,64,0,23
29368,San Luis Obispo,9/4/2021,53,1,54,440,11,0,14
29369,Trinity,9/4/2021,0,0,0,25,0,0,0
29370,San Francisco,9/4/2021,91,7,98,2169,29,0,72
29371,Plumas,9/4/2021,6,0,6,35,0,0,0
29372,Riverside,9/4/2021,618,37,655,3494,127,2,66
29373,Lassen,9/4/2021,4,0,4,25,0,0,0
29374,Mariposa,9/4/2021,0,0,0,12,0,0,0
29375,Del Norte,9/4/2021,18,0,18,47,6,0,0
29376,Stanislaus,9/4/2021,330,10,340,1374,71,0,13
29377,Tulare,9/4/2021,171,6,177,659,28,0,4
29378,Humboldt,9/4/2021,38,0,38,274,10,0,3
29379,Merced,9/4/2021,6,0,6,41,3,0,0
29380,Siskiyou,9/4/2021,6,0,6,56,2,0,3
29381,Marin,9/4/2021,9,2,11,330,16,0,18
29382,Contra Costa,9/4/2021,183,7,190,1342,54,3,37
29383,San Benito,9/4/2021,7,0,7,25,3,0,1
29384,Santa Barbara,9/4/2021,75,1,76,614,19,1,29
29385,Santa Clara,9/4/2021,209,19,228,3037,62,2,40
29386,Los Angeles,9/4/2021,1480,105,1585,19208,433,12,478
29387,Placer,9/4/2021,194,9,203,762,51,0,8
29388,El Dorado,9/4/2021,26,0,26,190,10,0,1
29389,Shasta,9/4/2021,91,0,91,568,22,0,15
29390,San Joaquin,9/4/2021,280,11,291,946,76,0,13
29391,Sutter,9/4/2021,0,0,0,14,0,0,0
29392,Calaveras,9/4/2021,6,0,6,33,3,0,4
29393,Glenn,9/4/2021,12,0,12,47,0,0,0
29394,Modoc,9/4/2021,0,0,0,12,0,0,0
29395,Lake,9/4/2021,18,0,18,57,4,0,0
29396,Tulare,9/5/2021,175,7,182,664,30,0,3
29397,Lassen,9/5/2021,4,0,4,25,0,0,0
29398,San Benito,9/5/2021,6,0,6,25,3,0,0
29399,Nevada,9/5/2021,20,0,20,122,3,0,1
29400,Santa Barbara,9/5/2021,75,1,76,614,22,1,27
29401,Colusa,9/5/2021,2,0,2,48,0,0,0
29402,Mono,9/5/2021,0,0,0,17,0,0,2
29403,Siskiyou,9/5/2021,6,0,6,56,4,0,3
29404,Imperial,9/5/2021,28,0,28,236,6,0,3
29405,Contra Costa,9/5/2021,181,15,196,1334,52,2,40
29406,Solano,9/5/2021,122,8,130,561,29,1,4
29407,Santa Clara,9/5/2021,216,15,231,3019,64,3,66
29408,Ventura,9/5/2021,128,6,134,1166,40,0,24
29409,San Luis Obispo,9/5/2021,48,0,48,441,14,0,12
29410,Sonoma,9/5/2021,65,2,67,655,22,0,13
29411,Humboldt,9/5/2021,38,0,38,274,8,0,6
29412,Monterey,9/5/2021,34,1,35,716,8,0,22
29413,Lake,9/5/2021,17,0,17,64,3,0,0
29414,Glenn,9/5/2021,11,0,11,47,0,0,0
29415,Marin,9/5/2021,9,5,14,327,17,1,11
29416,Butte,9/5/2021,101,0,101,466,14,0,2
29417,Trinity,9/5/2021,0,0,0,25,0,0,0
29418,Sacramento,9/5/2021,384,20,404,2640,93,5,85
29419,Kern,9/5/2021,326,3,329,1214,63,0,18
29420,Orange,9/5/2021,478,18,496,5933,128,2,151
29421,Tehama,9/5/2021,22,0,22,59,4,0,0
29422,Stanislaus,9/5/2021,335,10,345,1370,69,0,18
29423,El Dorado,9/5/2021,29,0,29,190,10,0,1
29424,Merced,9/5/2021,52,0,52,271,12,0,4
29425,Plumas,9/5/2021,6,0,6,35,0,0,0
29426,San Joaquin,9/5/2021,281,8,289,948,73,0,7
29427,Modoc,9/5/2021,0,0,0,12,0,0,0
29428,Kings,9/5/2021,70,1,71,130,8,0,0
29429,Sutter,9/5/2021,0,0,0,14,0,0,0
29430,Los Angeles,9/5/2021,1463,123,1586,19051,412,22,533
29431,Amador,9/5/2021,14,0,14,53,5,0,0
29432,San Francisco,9/5/2021,93,7,100,2159,26,0,89
29433,Mariposa,9/5/2021,0,0,0,12,0,0,0
29434,San Mateo,9/5/2021,48,7,55,678,16,0,18
29435,Mendocino,9/5/2021,19,0,19,90,6,0,6
29436,Shasta,9/5/2021,97,0,97,568,23,0,12
29437,Alameda,9/5/2021,205,30,235,2504,64,3,101
29438,Placer,9/5/2021,183,14,197,772,51,0,11
29439,Inyo,9/5/2021,1,1,2,29,0,0,2
29440,San Bernardino,9/5/2021,527,26,553,3586,151,5,132
29441,Del Norte,9/5/2021,18,0,18,48,5,0,0
29442,San Diego,9/5/2021,634,19,653,6499,177,1,194
29443,Riverside,9/5/2021,612,18,630,3451,127,1,61
29444,Napa,9/5/2021,17,2,19,200,6,0,0
29445,Fresno,9/5/2021,397,8,405,1574,90,1,14
29446,Yuba,9/5/2021,64,0,64,261,17,0,0
29447,Madera,9/5/2021,32,8,40,278,9,0,4
29448,Tuolumne,9/5/2021,7,0,7,72,2,0,2
29449,Calaveras,9/5/2021,5,0,5,33,3,0,4
29450,Yolo,9/5/2021,14,0,14,128,8,0,0
29451,Santa Cruz,9/5/2021,17,1,18,372,2,0,3
29452,Glenn,9/6/2021,10,0,10,47,0,0,0
29453,San Benito,9/6/2021,6,0,6,25,3,0,0
29454,Modoc,9/6/2021,0,0,0,12,0,0,0
29455,Kings,9/6/2021,74,1,75,148,8,0,0
29456,Trinity,9/6/2021,0,0,0,25,0,0,0
29457,Monterey,9/6/2021,29,2,31,716,8,0,22
29458,Del Norte,9/6/2021,17,0,17,48,6,0,0
29459,Kern,9/6/2021,327,2,329,1222,71,0,21
29460,Sacramento,9/6/2021,403,18,421,2655,95,6,88
29461,Sonoma,9/6/2021,60,3,63,616,24,0,10
29462,Fresno,9/6/2021,401,7,408,1563,92,1,10
29463,Lassen,9/6/2021,4,0,4,25,0,0,0
29464,San Diego,9/6/2021,599,19,618,6505,179,3,201
29465,Marin,9/6/2021,10,5,15,328,19,1,9
29466,Sutter,9/6/2021,0,0,0,14,0,0,0
29467,Contra Costa,9/6/2021,191,20,211,1321,57,3,41
29468,Orange,9/6/2021,466,20,486,5924,128,2,147
29469,Nevada,9/6/2021,22,1,23,126,3,0,2
29470,Inyo,9/6/2021,4,0,4,29,0,0,2
29471,Los Angeles,9/6/2021,1433,122,1555,19007,415,9,508
29472,Tehama,9/6/2021,26,0,26,59,7,0,0
29473,San Francisco,9/6/2021,92,7,99,2145,28,1,96
29474,Placer,9/6/2021,189,8,197,766,51,0,10
29475,Amador,9/6/2021,13,0,13,53,5,0,0
29476,San Luis Obispo,9/6/2021,47,2,49,443,12,0,14
29477,Colusa,9/6/2021,4,0,4,48,0,0,0
29478,Lake,9/6/2021,19,0,19,52,5,0,0
29479,Napa,9/6/2021,18,1,19,201,7,0,0
29480,Madera,9/6/2021,27,11,38,278,8,1,2
29481,Merced,9/6/2021,49,0,49,272,10,0,4
29482,Alameda,9/6/2021,199,38,237,2493,65,6,91
29483,Solano,9/6/2021,116,8,124,538,29,0,4
29484,Santa Barbara,9/6/2021,78,3,81,614,19,1,34
29485,Santa Clara,9/6/2021,214,19,233,2982,61,3,67
29486,Siskiyou,9/6/2021,6,0,6,56,4,0,2
29487,Mariposa,9/6/2021,0,0,0,12,0,0,0
29488,El Dorado,9/6/2021,30,0,30,190,11,0,0
29489,San Bernardino,9/6/2021,541,29,570,3641,156,6,127
29490,Tulare,9/6/2021,176,7,183,665,28,0,1
29491,Humboldt,9/6/2021,38,0,38,274,10,0,7
29492,Calaveras,9/6/2021,7,0,7,33,2,0,6
29493,Stanislaus,9/6/2021,336,11,347,1373,64,0,18
29494,Riverside,9/6/2021,613,34,647,3466,124,2,67
29495,Butte,9/6/2021,107,1,108,466,18,0,1
29496,Tuolumne,9/6/2021,8,0,8,72,3,0,1
29497,Santa Cruz,9/6/2021,18,1,19,372,2,0,3
29498,Shasta,9/6/2021,106,0,106,568,19,0,13
29499,San Mateo,9/6/2021,51,5,56,683,14,1,21
29500,Yolo,9/6/2021,14,0,14,142,8,0,3
29501,Plumas,9/6/2021,5,0,5,35,0,0,0
29502,Mono,9/6/2021,0,0,0,17,0,0,2
29503,Yuba,9/6/2021,62,0,62,261,17,0,0
29504,San Joaquin,9/6/2021,261,9,270,948,69,1,8
29505,Imperial,9/6/2021,27,0,27,236,7,0,5
29506,Ventura,9/6/2021,133,5,138,1167,37,0,24
29507,Mendocino,9/6/2021,19,0,19,95,8,0,4
29508,Mariposa,9/7/2021,0,0,0,12,0,0,0
29509,Kings,9/7/2021,72,2,74,127,6,1,0
29510,Orange,9/7/2021,446,12,458,5856,135,1,162
29511,Stanislaus,9/7/2021,328,9,337,1372,63,1,12
29512,San Bernardino,9/7/2021,560,29,589,3666,164,4,117
29513,Tulare,9/7/2021,177,3,180,688,25,0,3
29514,Contra Costa,9/7/2021,186,23,209,1335,59,3,35
29515,Yuba,9/7/2021,60,0,60,261,24,0,0
29516,Sacramento,9/7/2021,400,27,427,2660,101,4,92
29517,Amador,9/7/2021,10,0,10,53,5,0,0
29518,Placer,9/7/2021,192,12,204,772,53,2,9
29519,Lassen,9/7/2021,6,0,6,25,0,0,0
29520,Lake,9/7/2021,19,0,19,61,5,0,0
29521,Mendocino,9/7/2021,23,0,23,109,6,0,1
29522,Butte,9/7/2021,106,0,106,466,17,0,1
29523,Tehama,9/7/2021,26,0,26,59,7,0,1
29524,Tuolumne,9/7/2021,9,1,10,72,3,0,2
29525,Trinity,9/7/2021,0,0,0,25,0,0,0
29526,Solano,9/7/2021,116,8,124,591,29,1,4
29527,Colusa,9/7/2021,6,0,6,48,0,0,0
29528,Ventura,9/7/2021,136,7,143,1177,38,0,22
29529,Riverside,9/7/2021,617,30,647,3458,132,1,63
29530,Calaveras,9/7/2021,5,0,5,33,1,0,5
29531,Modoc,9/7/2021,0,0,0,12,0,0,0
29532,San Joaquin,9/7/2021,265,8,273,943,75,0,4
29533,Humboldt,9/7/2021,38,0,38,270,8,0,7
29534,Los Angeles,9/7/2021,1385,106,1491,19132,417,17,531
29535,Inyo,9/7/2021,4,0,4,29,0,0,2
29536,Monterey,9/7/2021,34,1,35,716,8,0,21
29537,Sonoma,9/7/2021,62,0,62,636,22,0,15
29538,Shasta,9/7/2021,105,1,106,568,16,0,15
29539,Merced,9/7/2021,45,0,45,271,12,0,4
29540,Nevada,9/7/2021,21,0,21,131,3,0,5
29541,San Mateo,9/7/2021,53,3,56,686,18,1,22
29542,Alameda,9/7/2021,202,37,239,2486,64,4,94
29543,Del Norte,9/7/2021,16,0,16,47,6,0,0
29544,Plumas,9/7/2021,6,0,6,35,0,0,0
29545,Santa Cruz,9/7/2021,13,1,14,372,2,0,5
29546,Santa Barbara,9/7/2021,70,1,71,614,19,1,35
29547,El Dorado,9/7/2021,23,0,23,190,8,0,0
29548,Santa Clara,9/7/2021,216,13,229,2966,60,3,59
29549,Kern,9/7/2021,330,1,331,1223,68,0,21
29550,Siskiyou,9/7/2021,5,0,5,56,3,0,3
29551,Napa,9/7/2021,18,0,18,208,4,0,3
29552,Yolo,9/7/2021,12,0,12,131,8,0,1
29553,San Diego,9/7/2021,593,16,609,6510,179,3,210
29554,Fresno,9/7/2021,408,11,419,1572,92,3,7
29555,Glenn,9/7/2021,9,0,9,47,0,0,0
29556,Mono,9/7/2021,0,0,0,17,0,0,2
29557,San Benito,9/7/2021,6,0,6,25,3,0,0
29558,Madera,9/7/2021,29,5,34,278,8,0,2
29559,San Francisco,9/7/2021,91,4,95,2112,28,0,88
29560,Sutter,9/7/2021,0,0,0,14,0,0,0
29561,Imperial,9/7/2021,30,0,30,236,6,0,7
29562,Marin,9/7/2021,11,5,16,331,15,1,11
29563,San Luis Obispo,9/7/2021,49,0,49,441,12,0,9
29564,Yolo,9/8/2021,13,0,13,130,8,0,0
29565,Orange,9/8/2021,432,11,443,5884,132,0,158
29566,San Bernardino,9/8/2021,551,25,576,3659,154,1,124
29567,Kings,9/8/2021,76,0,76,131,8,0,0
29568,Napa,9/8/2021,18,0,18,209,5,0,2
29569,Colusa,9/8/2021,6,0,6,48,0,0,0
29570,Butte,9/8/2021,105,0,105,466,18,0,2
29571,Riverside,9/8/2021,601,25,626,3485,130,3,57
29572,San Luis Obispo,9/8/2021,45,0,45,445,12,0,9
29573,Madera,9/8/2021,33,3,36,278,9,0,3
29574,Glenn,9/8/2021,9,0,9,47,0,0,0
29575,Mono,9/8/2021,0,0,0,17,0,0,2
29576,Yuba,9/8/2021,48,1,49,261,17,0,0
29577,Mariposa,9/8/2021,0,0,0,12,0,0,0
29578,Kern,9/8/2021,324,2,326,1227,63,0,18
29579,Monterey,9/8/2021,29,0,29,716,8,0,22
29580,Contra Costa,9/8/2021,179,20,199,1337,58,2,37
29581,Tulare,9/8/2021,178,2,180,688,30,0,5
29582,Shasta,9/8/2021,99,0,99,568,17,0,11
29583,San Diego,9/8/2021,581,19,600,6506,180,6,190
29584,Stanislaus,9/8/2021,319,13,332,1372,72,2,16
29585,Santa Cruz,9/8/2021,14,1,15,372,2,0,5
29586,San Francisco,9/8/2021,94,8,102,2127,26,0,82
29587,Marin,9/8/2021,11,4,15,322,6,1,11
29588,Mendocino,9/8/2021,21,0,21,115,6,0,1
29589,San Benito,9/8/2021,7,0,7,25,3,0,1
29590,Lake,9/8/2021,18,0,18,57,5,0,0
29591,Santa Barbara,9/8/2021,62,2,64,614,18,2,33
29592,Sonoma,9/8/2021,64,1,65,653,21,0,19
29593,Merced,9/8/2021,53,0,53,271,11,0,4
29594,Calaveras,9/8/2021,4,0,4,33,2,0,4
29595,Sacramento,9/8/2021,382,27,409,2698,99,7,87
29596,Lassen,9/8/2021,7,0,7,25,0,0,0
29597,Ventura,9/8/2021,147,8,155,1204,40,0,24
29598,Tuolumne,9/8/2021,8,1,9,72,3,0,1
29599,Sutter,9/8/2021,0,0,0,14,0,0,0
29600,Del Norte,9/8/2021,15,0,15,47,6,0,0
29601,Solano,9/8/2021,120,12,132,605,32,1,4
29602,Imperial,9/8/2021,27,0,27,236,9,0,7
29603,San Mateo,9/8/2021,56,5,61,705,18,1,20
29604,Modoc,9/8/2021,0,0,0,12,0,0,0
29605,Nevada,9/8/2021,22,0,22,142,6,0,0
29606,Amador,9/8/2021,10,0,10,53,5,0,0
29607,Humboldt,9/8/2021,36,0,36,274,6,0,6
29608,Tehama,9/8/2021,25,0,25,59,6,0,1
29609,Santa Clara,9/8/2021,210,10,220,3008,61,1,38
29610,Los Angeles,9/8/2021,1368,112,1480,19245,404,21,510
29611,Placer,9/8/2021,203,7,210,773,52,0,12
29612,Inyo,9/8/2021,2,0,2,29,0,0,2
29613,Plumas,9/8/2021,5,0,5,35,0,0,0
29614,Trinity,9/8/2021,0,0,0,25,0,0,0
29615,El Dorado,9/8/2021,18,0,18,190,7,0,1
29616,Alameda,9/8/2021,195,40,235,2520,64,3,92
29617,Siskiyou,9/8/2021,10,0,10,56,4,0,3
29618,San Joaquin,9/8/2021,256,5,261,934,77,0,10
29619,Fresno,9/8/2021,395,11,406,1573,89,5,8
29620,Lake,9/9/2021,17,0,17,52,5,0,0
29621,Del Norte,9/9/2021,14,0,14,47,5,0,0
29622,Tehama,9/9/2021,28,0,28,59,6,0,1
29623,Merced,9/9/2021,56,0,56,272,12,0,4
29624,Lassen,9/9/2021,5,0,5,25,0,0,0
29625,Shasta,9/9/2021,89,0,89,568,17,0,8
29626,Alameda,9/9/2021,186,33,219,2505,67,3,88
29627,Madera,9/9/2021,35,5,40,278,8,0,3
29628,Amador,9/9/2021,11,0,11,53,5,0,0
29629,Trinity,9/9/2021,0,0,0,25,0,0,0
29630,Mariposa,9/9/2021,0,0,0,12,0,0,0
29631,Humboldt,9/9/2021,31,0,31,274,6,0,7
29632,Santa Cruz,9/9/2021,16,2,18,372,2,0,5
29633,Kings,9/9/2021,71,0,71,130,8,0,0
29634,Contra Costa,9/9/2021,180,2,182,1351,56,0,39
29635,Butte,9/9/2021,102,0,102,466,16,0,2
29636,Modoc,9/9/2021,0,0,0,12,0,0,0
29637,Sacramento,9/9/2021,370,20,390,2690,95,5,68
29638,Tulare,9/9/2021,175,3,178,687,26,0,1
29639,San Luis Obispo,9/9/2021,44,0,44,445,11,0,11
29640,San Mateo,9/9/2021,55,3,58,708,18,2,17
29641,Siskiyou,9/9/2021,10,0,10,56,4,0,3
29642,Yuba,9/9/2021,51,0,51,261,19,0,0
29643,Ventura,9/9/2021,149,5,154,1202,38,0,21
29644,Colusa,9/9/2021,7,0,7,48,0,0,0
29645,Kern,9/9/2021,319,4,323,1186,58,0,23
29646,San Bernardino,9/9/2021,539,23,562,3704,152,1,114
29647,San Francisco,9/9/2021,90,4,94,2129,24,0,88
29648,San Joaquin,9/9/2021,256,8,264,943,75,0,6
29649,El Dorado,9/9/2021,24,0,24,190,8,0,0
29650,Glenn,9/9/2021,8,0,8,47,0,0,0
29651,Marin,9/9/2021,13,3,16,320,6,1,13
29652,Monterey,9/9/2021,34,0,34,716,8,0,23
29653,Nevada,9/9/2021,22,0,22,125,6,0,0
29654,Orange,9/9/2021,426,5,431,5957,130,0,151
29655,Fresno,9/9/2021,404,17,421,1582,88,1,14
29656,Tuolumne,9/9/2021,9,0,9,72,4,0,0
29657,Inyo,9/9/2021,3,0,3,29,0,0,1
